年月日時,気温(℃),現地気圧(hPa),相対湿度(％),天気
2020/8/15 15:00,29.5,1005.3,75,2
2020/8/15 16:00,28.9,1005.5,80,3
2020/8/15 17:00,29.8,1005.5,74,1
2020/8/15 18:00,29.7,1005.5,75,1
2020/8/15 19:00,29,1006,77,1
2020/8/15 20:00,28.4,1006.5,82,1
2020/8/15 21:00,28.1,1006.8,83,1
2020/8/15 22:00,27.6,1006.4,84,1
2020/8/15 23:00,27.5,1006.2,85,1
2020/8/16 0:00,27.4,1006.6,88,1
2020/8/16 1:00,27.3,1006.6,88,2
2020/8/16 2:00,27,1006.7,86,1
2020/8/16 3:00,26.7,1006.3,83,1
2020/8/16 4:00,26.7,1006.5,77,1
2020/8/16 5:00,27,1006.8,75,1
2020/8/16 6:00,26.7,1007.1,77,1
2020/8/16 7:00,28.3,1007.3,71,1
2020/8/16 8:00,29.2,1007.6,68,1
2020/8/16 9:00,30.1,1007.8,67,1
2020/8/16 10:00,30.6,1007.8,66,1
2020/8/16 11:00,30.4,1007.7,70,1
2020/8/16 12:00,30.7,1007.5,64,2
2020/8/16 13:00,31.2,1007.2,62,1
2020/8/16 14:00,30.7,1007.2,67,2
2020/8/16 15:00,30.7,1006.8,64,2
2020/8/16 16:00,30.1,1006.6,69,2
2020/8/16 17:00,29.8,1006.6,71,1
2020/8/16 18:00,28.8,1006.5,77,2
2020/8/16 19:00,28.2,1007.2,81,1
2020/8/16 20:00,28.2,1007.8,81,1
2020/8/16 21:00,28.1,1007.8,82,2
2020/8/16 22:00,28.1,1008.3,81,1
2020/8/16 23:00,27.9,1008.2,81,1
2020/8/17 0:00,28,1007.8,80,1
2020/8/17 1:00,27.7,1007.5,80,1
2020/8/17 2:00,27.2,1007.2,78,1
2020/8/17 3:00,26.3,1007.4,84,2
2020/8/17 4:00,26.6,1007.9,82,1
2020/8/17 5:00,26.3,1008.4,81,2
2020/8/17 6:00,26.6,1008.9,75,2
2020/8/17 7:00,27.4,1008.4,67,2
2020/8/17 8:00,29.2,1008.3,55,1
2020/8/17 9:00,31.1,1008.3,52,1
2020/8/17 10:00,30.9,1008.4,62,1
2020/8/17 11:00,30,1008.8,70,3
2020/8/17 12:00,30,1008.9,69,2
2020/8/17 13:00,30.1,1009.2,68,2
2020/8/17 14:00,30,1008.9,70,2
2020/8/17 15:00,30.4,1008.5,68,1
2020/8/17 16:00,29.9,1008.2,69,2
2020/8/17 17:00,29,1007.9,73,2
2020/8/17 18:00,28.6,1008.1,78,2
2020/8/17 19:00,28.2,1008.2,80,2
2020/8/17 20:00,28.1,1008.6,81,2
2020/8/17 21:00,28,1008.8,83,2
2020/8/17 22:00,27.8,1008.5,83,2
2020/8/17 23:00,27.8,1008.3,82,2
2020/8/18 0:00,27.5,1008.2,84,2
2020/8/18 1:00,27.2,1008,86,2
2020/8/18 2:00,27.2,1008,86,2
2020/8/18 3:00,26.8,1007.9,87,2
2020/8/18 4:00,26.6,1008.3,87,2
2020/8/18 5:00,26.6,1008.5,86,2
2020/8/18 6:00,26.5,1008.6,86,2
2020/8/18 7:00,26.6,1008.9,85,2
2020/8/18 8:00,27.2,1009.1,82,2
2020/8/18 9:00,27.8,1009.3,74,2
2020/8/18 10:00,29.6,1008.8,70,2
2020/8/18 11:00,30,1008.4,65,1
2020/8/18 12:00,29.8,1008.5,64,1
2020/8/18 13:00,29.7,1008.7,62,1
2020/8/18 14:00,29.7,1008.7,63,1
2020/8/18 15:00,29.9,1008.1,64,1
2020/8/18 16:00,30.1,1007.6,64,1
2020/8/18 17:00,29.5,1007.1,63,1
2020/8/18 18:00,28.2,1007.2,72,1
2020/8/18 19:00,27.6,1007.2,75,1
2020/8/18 20:00,27.5,1007.7,75,1
2020/8/18 21:00,27.2,1007.7,78,1
2020/8/18 22:00,26.4,1007.6,82,1
2020/8/18 23:00,26.1,1007.5,84,1
2020/8/19 0:00,26.1,1007.6,82,1
2020/8/19 1:00,25.7,1007.9,80,1
2020/8/19 2:00,25.1,1007.9,73,1
2020/8/19 3:00,24.6,1007.6,70,1
2020/8/19 4:00,24.1,1007.5,70,1
2020/8/19 5:00,24.1,1007.7,69,1
2020/8/19 6:00,24.1,1008.4,69,1
2020/8/19 7:00,25.3,1008.5,66,1
2020/8/19 8:00,27.5,1008,65,1
2020/8/19 9:00,28.9,1007.9,61,1
2020/8/19 10:00,30.2,1007.4,63,1
2020/8/19 11:00,31.2,1006.7,60,1
2020/8/19 12:00,32.5,1006.1,53,1
2020/8/19 13:00,32.7,1005.8,53,1
2020/8/19 14:00,32.6,1005.6,51,1
2020/8/19 15:00,31.8,1005.7,57,1
2020/8/19 16:00,31.9,1005.4,55,1
2020/8/19 17:00,31.8,1005.5,57,1
2020/8/19 18:00,31.2,1005.8,57,1
2020/8/19 19:00,30.3,1006.1,57,1
2020/8/19 20:00,29,1006.6,72,1
2020/8/19 21:00,28.8,1006.8,67,1
2020/8/19 22:00,28.6,1006.6,61,1
2020/8/19 23:00,28.3,1006.9,66,1
2020/8/20 0:00,28.1,1006.9,69,1
2020/8/20 1:00,28,1006.5,73,1
2020/8/20 2:00,27.2,1006.4,77,1
2020/8/20 3:00,26.9,1006.6,78,1
2020/8/20 4:00,26.4,1007.1,81,1
2020/8/20 5:00,27,1007.5,81,1
2020/8/20 6:00,27.1,1007.5,79,1
2020/8/20 7:00,27.8,1007.9,79,1
2020/8/20 8:00,29.9,1008.3,70,1
2020/8/20 9:00,30.6,1008.6,68,1
2020/8/20 10:00,31.8,1008.3,62,2
2020/8/20 11:00,33.7,1008.2,53,1
2020/8/20 12:00,32.8,1008,61,1
2020/8/20 13:00,32.4,1007.7,64,1
2020/8/20 14:00,32.5,1007.6,61,1
2020/8/20 15:00,32.5,1007.6,56,1
2020/8/20 16:00,32,1007.6,61,1
2020/8/20 17:00,32,1007.5,56,1
2020/8/20 18:00,30.8,1007.4,65,1
2020/8/20 19:00,29.7,1007.6,72,1
2020/8/20 20:00,29.3,1007.9,74,1
2020/8/20 21:00,29.2,1008.4,76,1
2020/8/20 22:00,28.8,1008.5,75,1
2020/8/20 23:00,28.2,1008.5,76,1
2020/8/21 0:00,27.8,1009,76,1
2020/8/21 1:00,27.5,1009.1,78,1
2020/8/21 2:00,27.4,1009.1,76,1
2020/8/21 3:00,27.2,1009.2,77,1
2020/8/21 4:00,26.8,1009.5,79,1
2020/8/21 5:00,26.4,1009.4,79,1
2020/8/21 6:00,26.3,1009.7,79,1
2020/8/21 7:00,27.2,1010,76,1
2020/8/21 8:00,28.8,1009.5,73,2
2020/8/21 9:00,30.4,1009.5,65,1
2020/8/21 10:00,31.2,1009.8,65,1
2020/8/21 11:00,31.2,1010,60,1
2020/8/21 12:00,31.5,1009.6,63,1
2020/8/21 13:00,31.4,1009.8,63,1
2020/8/21 14:00,31,1009.6,56,1
2020/8/21 15:00,30.8,1009.5,63,1
2020/8/21 16:00,30.3,1009.7,65,1
2020/8/21 17:00,29.9,1009.6,68,1
2020/8/21 18:00,29.4,1008.8,70,1
2020/8/21 19:00,28.5,1009,74,1
2020/8/21 20:00,28.2,1009.5,77,1
2020/8/21 21:00,27.8,1010.1,80,1
2020/8/21 22:00,28,1010.1,79,2
2020/8/21 23:00,28.2,1010,77,2
2020/8/22 0:00,27.8,1009.8,82,1
2020/8/22 1:00,27.8,1009.5,79,1
2020/8/22 2:00,27.2,1009.1,81,1
2020/8/22 3:00,26.8,1009.3,84,1
2020/8/22 4:00,26.6,1009.5,82,2
2020/8/22 5:00,26.5,1009.6,82,1
2020/8/22 6:00,26.6,1009.7,84,1
2020/8/22 7:00,27.1,1010.1,84,1
2020/8/22 8:00,28.4,1010,78,1
2020/8/22 9:00,29.7,1009.5,68,1
2020/8/22 10:00,31.2,1009.2,63,1
2020/8/22 11:00,30.8,1009,65,1
2020/8/22 12:00,30.8,1008.7,64,1
2020/8/22 13:00,30.8,1008.1,64,1
2020/8/22 14:00,31.6,1007.1,61,1
2020/8/22 15:00,30.7,1006.3,62,1
2020/8/22 16:00,30.5,1006.4,64,3
2020/8/22 17:00,29.3,1006.8,67,2
2020/8/22 18:00,28.4,1007.2,72,2
2020/8/22 19:00,27.5,1007.5,76,1
2020/8/22 20:00,26.9,1007.1,79,1
2020/8/22 21:00,26.5,1007.2,81,1
2020/8/22 22:00,26.2,1006.6,82,2
2020/8/22 23:00,26.2,1006.5,83,2
2020/8/23 0:00,26,1006.1,85,2
2020/8/23 1:00,25.9,1005.7,84,2
2020/8/23 2:00,25.8,1005.9,81,2
2020/8/23 3:00,25.8,1005.9,79,2
2020/8/23 4:00,25.4,1005.7,78,2
2020/8/23 5:00,25.3,1005.1,80,2
2020/8/23 6:00,25.4,1005.2,76,2
2020/8/23 7:00,25.8,1005.2,74,2
2020/8/23 8:00,27.2,1005.3,75,1
2020/8/23 9:00,28.3,1005.2,68,1
2020/8/23 10:00,30.4,1004.9,58,1
2020/8/23 11:00,31.8,1004.3,55,1
2020/8/23 12:00,31.4,1003.7,59,1
2020/8/23 13:00,32.1,1003.7,57,1
2020/8/23 14:00,31.2,1003.3,58,1
2020/8/23 15:00,31.7,1002.9,62,1
2020/8/23 16:00,29.9,1002.8,68,2
2020/8/23 17:00,29.5,1002.7,72,2
2020/8/23 18:00,28.5,1002.5,74,2
2020/8/23 19:00,27.8,1003.2,76,2
2020/8/23 20:00,27.3,1003.5,78,2
2020/8/23 21:00,26.9,1003.7,81,2
2020/8/23 22:00,26.6,1003.6,82,2
2020/8/23 23:00,26.5,1003.2,83,2
2020/8/24 0:00,26.5,1003.1,81,1
2020/8/24 1:00,26.2,1003.1,80,1
2020/8/24 2:00,25.8,1003,82,1
2020/8/24 3:00,25.7,1003.1,79,1
2020/8/24 4:00,25.6,1003.2,79,2
2020/8/24 5:00,25.8,1003.3,78,2
2020/8/24 6:00,25.5,1003.6,83,1
2020/8/24 7:00,26.4,1003.8,76,1
2020/8/24 8:00,28.3,1003.7,71,1
2020/8/24 9:00,29.3,1003.4,65,1
2020/8/24 10:00,30,1003.2,66,1
2020/8/24 11:00,30.8,1003.1,61,1
2020/8/24 12:00,30.7,1002.8,60,1
2020/8/24 13:00,30.8,1002.5,63,1
2020/8/24 14:00,30.6,1002.4,63,1
2020/8/24 15:00,30.2,1002.7,65,1
2020/8/24 16:00,30.3,1002.8,63,1
2020/8/24 17:00,29.9,1003,63,1
2020/8/24 18:00,29.2,1003,67,1
2020/8/24 19:00,28.5,1003.2,73,1
2020/8/24 20:00,27.9,1004,74,1
2020/8/24 21:00,27.4,1004.3,79,1
2020/8/24 22:00,27.3,1004.3,78,1
2020/8/24 23:00,26.5,1004.2,76,1
2020/8/25 0:00,26.4,1003.8,73,1
2020/8/25 1:00,26.2,1003.7,71,1
2020/8/25 2:00,25.9,1003.9,71,1
2020/8/25 3:00,25.5,1003.7,71,1
2020/8/25 4:00,25.3,1003.7,71,1
2020/8/25 5:00,24.7,1003.9,74,1
2020/8/25 6:00,25,1004.1,73,1
2020/8/25 7:00,26.5,1004.3,68,1
2020/8/25 8:00,29.5,1004.7,59,1
2020/8/25 9:00,31.6,1004.6,51,1
2020/8/25 10:00,33.4,1004.6,50,1
2020/8/25 11:00,33,1004.4,51,1
2020/8/25 12:00,34,1004.3,50,1
2020/8/25 13:00,34.2,1004.3,50,1
2020/8/25 14:00,34,1004.2,50,1
2020/8/25 15:00,33.2,1004.3,54,1
2020/8/25 16:00,32.8,1004.4,55,1
2020/8/25 17:00,32.3,1004.8,57,1
2020/8/25 18:00,32.4,1004.8,53,1
2020/8/25 19:00,31.1,1005.4,61,2
2020/8/25 20:00,30,1005.9,64,1
2020/8/25 21:00,29.3,1006.2,68,1
2020/8/25 22:00,29.1,1006,68,1
2020/8/25 23:00,28.8,1006,65,1
2020/8/26 0:00,28.2,1005.9,67,1
2020/8/26 1:00,28,1005.8,67,1
2020/8/26 2:00,27.7,1006.1,67,1
2020/8/26 3:00,27.5,1006.1,68,1
2020/8/26 4:00,27.2,1006,70,1
2020/8/26 5:00,27,1006,71,1
2020/8/26 6:00,27.3,1006.6,70,1
2020/8/26 7:00,27.8,1006.7,68,1
2020/8/26 8:00,30.2,1007,58,1
2020/8/26 9:00,32.3,1007,53,1
2020/8/26 10:00,32.7,1007.2,54,1
2020/8/26 11:00,32.8,1007,53,1
2020/8/26 12:00,33.5,1006.5,54,1
2020/8/26 13:00,33.3,1006.3,54,1
2020/8/26 14:00,33.3,1006.1,56,1
2020/8/26 15:00,32.8,1005.8,55,1
2020/8/26 16:00,31.4,1005.5,63,1
2020/8/26 17:00,31.2,1005.5,63,1
2020/8/26 18:00,31,1005.6,64,2
2020/8/26 19:00,30.6,1005.9,63,1
2020/8/26 20:00,29.9,1006.3,66,1
2020/8/26 21:00,29.1,1006.5,68,1
2020/8/26 22:00,28.8,1006.3,71,1
2020/8/26 23:00,28.9,1006.1,70,1
2020/8/27 0:00,28.5,1006,73,1
2020/8/27 1:00,28.1,1005.5,73,1
2020/8/27 2:00,27.5,1005.5,76,1
2020/8/27 3:00,27.2,1005.6,76,1
2020/8/27 4:00,27,1005.8,78,2
2020/8/27 5:00,26.8,1005.8,72,1
2020/8/27 6:00,26.5,1006.5,75,1
2020/8/27 7:00,27.5,1006.7,70,1
2020/8/27 8:00,30.5,1006.8,62,1
2020/8/27 9:00,31.1,1006.9,61,1
2020/8/27 10:00,31.7,1006.8,57,2
2020/8/27 11:00,33.5,1006.3,52,2
2020/8/27 12:00,34.3,1005.8,47,1
2020/8/27 13:00,34.8,1005.3,47,1
2020/8/27 14:00,34.7,1004.8,44,1
2020/8/27 15:00,34.5,1004.3,47,1
2020/8/27 16:00,33.7,1004.4,50,1
2020/8/27 17:00,32.7,1005,53,1
2020/8/27 18:00,30.8,1005.5,66,1
2020/8/27 19:00,30.9,1006.1,65,2
2020/8/27 20:00,30.9,1006.6,67,2
2020/8/27 21:00,30.4,1007,67,2
2020/8/27 22:00,29.8,1006.8,74,1
2020/8/27 23:00,29.2,1006.6,78,1
2020/8/28 0:00,28.9,1006.4,75,2
2020/8/28 1:00,28.7,1006.2,74,2
2020/8/28 2:00,28.6,1005.9,73,2
2020/8/28 3:00,28.8,1006.2,72,2
2020/8/28 4:00,28.6,1006.6,72,2
2020/8/28 5:00,28.4,1006.5,73,2
2020/8/28 6:00,28.6,1007,71,2
2020/8/28 7:00,28.6,1007.3,72,2
2020/8/28 8:00,30.1,1007,69,1
2020/8/28 9:00,30.9,1007.1,61,2
2020/8/28 10:00,30.9,1007.4,61,2
2020/8/28 11:00,31,1006.5,62,2
2020/8/28 12:00,33.4,1006,54,2
2020/8/28 13:00,34.2,1005.3,54,1
2020/8/28 14:00,33.5,1004.8,54,1
2020/8/28 15:00,32.8,1005,58,2
2020/8/28 16:00,30.9,1005.9,67,2
2020/8/28 17:00,29.6,1006.2,78,2
2020/8/28 18:00,28.2,1006.3,83,3
2020/8/28 19:00,28.5,1006.6,83,2
2020/8/28 20:00,28.6,1006.9,82,1
2020/8/28 21:00,28.4,1007,83,1
2020/8/28 22:00,28.2,1007,85,1
2020/8/28 23:00,28.6,1007.1,81,1
2020/8/29 0:00,27.6,1007.1,84,1
2020/8/29 1:00,27.3,1006.8,82,1
2020/8/29 2:00,27.5,1007,79,1
2020/8/29 3:00,27.3,1007.1,80,2
2020/8/29 4:00,27.4,1007.3,80,2
2020/8/29 5:00,27.4,1007.2,80,2
2020/8/29 6:00,26.9,1007.4,80,1
2020/8/29 7:00,28.1,1007.5,73,2
2020/8/29 8:00,29.7,1007.5,65,2
2020/8/29 9:00,31.9,1007.5,57,2
2020/8/29 10:00,33.7,1007.4,54,1
2020/8/29 11:00,33.6,1007.3,55,1
2020/8/29 12:00,33.4,1006.9,56,1
2020/8/29 13:00,33.1,1006.8,59,1
2020/8/29 14:00,32.9,1006.4,64,1
2020/8/29 15:00,32.1,1006,60,1
2020/8/29 16:00,32.3,1006.2,62,1
2020/8/29 17:00,31.1,1006.4,70,1
2020/8/29 18:00,30.1,1006.4,74,1
2020/8/29 19:00,29.9,1006.8,74,2
2020/8/29 20:00,29.7,1007.1,73,2
2020/8/29 21:00,29.5,1007.4,77,2
2020/8/29 22:00,29.4,1007.3,76,2
2020/8/29 23:00,29.3,1007.4,74,2
2020/8/30 0:00,28.8,1006.9,75,2
2020/8/30 1:00,28.7,1006.6,76,1
2020/8/30 2:00,28.1,1006.7,76,1
2020/8/30 3:00,28,1006.6,76,1
2020/8/30 4:00,27.3,1006.7,80,2
2020/8/30 5:00,27.4,1006.7,78,1
2020/8/30 6:00,27.3,1007,77,1
2020/8/30 7:00,28,1007.1,74,1
2020/8/30 8:00,30.2,1007.2,68,1
2020/8/30 9:00,30.5,1007.5,69,1
2020/8/30 10:00,31.4,1007.4,66,1
2020/8/30 11:00,32.1,1007.1,59,1
2020/8/30 12:00,32.8,1006.6,58,1
2020/8/30 13:00,32.7,1006.2,56,1
2020/8/30 14:00,32.6,1006,60,1
2020/8/30 15:00,32.5,1005.8,61,1
2020/8/30 16:00,31.8,1006,59,1
2020/8/30 17:00,30.8,1006,66,1
2020/8/30 18:00,30,1006.1,67,1
2020/8/30 19:00,29.7,1006.8,69,1
2020/8/30 20:00,29.5,1007.2,70,2
2020/8/30 21:00,29.3,1007.3,71,2
2020/8/30 22:00,28.8,1007.5,72,2
2020/8/30 23:00,28.3,1007.3,74,1
2020/8/31 0:00,28.1,1007.4,73,2
2020/8/31 1:00,27.4,1007.1,73,1
2020/8/31 2:00,27,1006.9,75,1
2020/8/31 3:00,26.7,1006.7,78,1
2020/8/31 4:00,26.8,1006.6,77,1
2020/8/31 5:00,26.8,1006.9,78,3
2020/8/31 6:00,26.5,1007.5,78,1
2020/8/31 7:00,27.1,1007.6,77,1
2020/8/31 8:00,28.9,1007.4,73,1
2020/8/31 9:00,29.1,1007.6,75,1
2020/8/31 10:00,30.1,1007.6,66,1
2020/8/31 11:00,30.4,1007.3,64,1
2020/8/31 12:00,30.1,1007,65,1
2020/8/31 13:00,30,1006.8,65,1
2020/8/31 14:00,30,1006.8,66,1
2020/8/31 15:00,28.8,1006.8,69,2
2020/8/31 16:00,28.8,1006.7,67,1
2020/8/31 17:00,28.6,1006.8,70,1
2020/8/31 18:00,28.1,1007,71,1
2020/8/31 19:00,27.6,1007.3,72,2
2020/8/31 20:00,27.8,1007.7,75,2
2020/8/31 21:00,27.7,1008.1,77,2
2020/8/31 22:00,27.4,1007.9,79,2
2020/8/31 23:00,27.3,1007.6,78,2
2020/9/1 0:00,26.9,1007.4,82,1
2020/9/1 1:00,26.9,1007.1,81,3
2020/9/1 2:00,26.7,1007,82,2
2020/9/1 3:00,26.5,1006.9,82,1
2020/9/1 4:00,26.9,1006.8,78,2
2020/9/1 5:00,26.3,1006.7,83,2
2020/9/1 6:00,26.1,1006.6,81,1
2020/9/1 7:00,26.6,1006.9,78,1
2020/9/1 8:00,27.9,1007.2,72,1
2020/9/1 9:00,29.4,1007.3,67,2
2020/9/1 10:00,29.1,1006.9,70,1
2020/9/1 11:00,30,1006.8,68,1
2020/9/1 12:00,31.3,1006.3,60,1
2020/9/1 13:00,31,1005.9,57,1
2020/9/1 14:00,31.8,1005.5,56,1
2020/9/1 15:00,31.9,1005.4,56,1
2020/9/1 16:00,30.8,1005.6,58,1
2020/9/1 17:00,30.7,1005.8,60,1
2020/9/1 18:00,30.2,1006.2,62,2
2020/9/1 19:00,29.5,1006.3,67,1
2020/9/1 20:00,28.8,1006.6,75,1
2020/9/1 21:00,28.2,1006.7,77,1
2020/9/1 22:00,28.3,1006.4,77,1
2020/9/1 23:00,28.3,1006.2,77,1
2020/9/2 0:00,27.8,1006.2,79,1
2020/9/2 1:00,27.5,1006.2,78,1
2020/9/2 2:00,27.3,1006.3,77,1
2020/9/2 3:00,26.9,1006.6,78,1
2020/9/2 4:00,26.6,1006.7,78,1
2020/9/2 5:00,26.4,1006.7,78,1
2020/9/2 6:00,26.7,1007.1,77,1
2020/9/2 7:00,27.5,1006.9,74,1
2020/9/2 8:00,29.4,1006.7,71,1
2020/9/2 9:00,31.1,1006.8,65,1
2020/9/2 10:00,32.8,1006.4,55,1
2020/9/2 11:00,33.8,1005.6,49,1
2020/9/2 12:00,35.5,1004.7,47,1
2020/9/2 13:00,34.4,1004.1,55,1
2020/9/2 14:00,35.1,1003.8,52,1
2020/9/2 15:00,35.3,1003.4,54,1
2020/9/2 16:00,34.7,1003.2,51,1
2020/9/2 17:00,34.1,1003.3,54,1
2020/9/2 18:00,32.1,1003.1,58,1
2020/9/2 19:00,31.3,1002.6,60,1
2020/9/2 20:00,30.7,1002.9,66,1
2020/9/2 21:00,30.8,1002.7,64,2
2020/9/2 22:00,30,1002.6,69,1
2020/9/2 23:00,29.6,1002.2,67,1
2020/9/3 0:00,28.9,1001.7,70,1
2020/9/3 1:00,28.5,1000.9,74,1
2020/9/3 2:00,28.6,999.9,70,2
2020/9/3 3:00,28.9,1000.1,68,2
2020/9/3 4:00,28.9,999.9,67,2
2020/9/3 5:00,28.5,999.3,67,1
2020/9/3 6:00,28.1,999.1,68,1
2020/9/3 7:00,29.7,998.9,62,1
2020/9/3 8:00,31.8,999.4,56,1
2020/9/3 9:00,34.2,1000,46,1
2020/9/3 10:00,34.1,999.8,46,2
2020/9/3 11:00,33.7,999.7,51,2
2020/9/3 12:00,34.3,1000,46,3
2020/9/3 13:00,32.8,1000.7,57,3
2020/9/3 14:00,33.9,1001.5,51,2
2020/9/3 15:00,35.1,1002,46,2
2020/9/3 16:00,34.1,1002.7,51,2
2020/9/3 17:00,33.9,1003.1,48,2
2020/9/3 18:00,33.2,1004.1,51,2
2020/9/3 19:00,32.9,1005.3,53,2
2020/9/3 20:00,30.3,1006.2,68,3
2020/9/3 21:00,29.1,1006.9,73,3
2020/9/3 22:00,27.4,1007.4,82,3
2020/9/3 23:00,27.3,1008.3,82,2
2020/9/4 0:00,26.7,1008.7,83,2
2020/9/4 1:00,26.6,1008.9,82,2
2020/9/4 2:00,26.2,1008.9,81,2
2020/9/4 3:00,26.5,1009.2,79,1
2020/9/4 4:00,26.4,1009.2,79,2
2020/9/4 5:00,26.2,1009.7,78,1
2020/9/4 6:00,26,1010.1,78,1
2020/9/4 7:00,26.6,1010,75,1
2020/9/4 8:00,29.1,1010.2,69,1
2020/9/4 9:00,30.9,1010.6,64,1
2020/9/4 10:00,30.7,1010.4,65,1
2020/9/4 11:00,30,1010.2,64,3
2020/9/4 12:00,28.6,1009.9,75,3
2020/9/4 13:00,27.5,1010.3,78,3
2020/9/4 14:00,25.6,1010.8,87,3
2020/9/4 15:00,25,1010.6,88,3
2020/9/4 16:00,25.5,1010.5,88,3
2020/9/4 17:00,26.9,1010.5,83,2
2020/9/4 18:00,26.1,1010.3,85,2
2020/9/4 19:00,25.8,1010.7,87,2
2020/9/4 20:00,25.6,1011.6,88,2
2020/9/4 21:00,25.4,1011.5,88,2
2020/9/4 22:00,25.3,1010.9,88,1
2020/9/4 23:00,25.1,1010.6,89,2
2020/9/5 0:00,25,1010.5,92,3
2020/9/5 1:00,24.8,1010.3,93,1
2020/9/5 2:00,25,1011,90,2
2020/9/5 3:00,24.8,1011,88,1
2020/9/5 4:00,24.1,1010.4,91,1
2020/9/5 5:00,24.2,1010.1,91,2
2020/9/5 6:00,24.3,1009.9,90,2
2020/9/5 7:00,25.5,1010.2,82,2
2020/9/5 8:00,27.6,1010.3,74,1
2020/9/5 9:00,29.2,1010.4,67,1
2020/9/5 10:00,30.1,1010,63,1
2020/9/5 11:00,31.2,1009.4,59,1
2020/9/5 12:00,31.4,1008.5,58,1
2020/9/5 13:00,32.7,1007.9,55,1
2020/9/5 14:00,32.5,1007.5,55,3
2020/9/5 15:00,32.8,1007.3,55,1
2020/9/5 16:00,32,1006.7,60,1
2020/9/5 17:00,30.5,1006.9,66,1
2020/9/5 18:00,29.4,1006.8,71,1
2020/9/5 19:00,28.5,1007.2,76,3
2020/9/5 20:00,28.3,1007.6,80,3
2020/9/5 21:00,28.2,1007.5,82,2
2020/9/5 22:00,27.7,1007.4,84,2
2020/9/5 23:00,27.8,1007.3,85,2
2020/9/6 0:00,26.9,1006.5,79,1
2020/9/6 1:00,26.7,1006.3,78,1
2020/9/6 2:00,26.2,1006.1,74,2
2020/9/6 3:00,26.1,1005.9,72,1
2020/9/6 4:00,26.1,1006,74,2
2020/9/6 5:00,25.9,1006.2,76,2
2020/9/6 6:00,26.4,1006.1,73,2
2020/9/6 7:00,26.7,1006.2,73,2
2020/9/6 8:00,27.8,1005.7,77,2
2020/9/6 9:00,29.5,1006.1,68,1
2020/9/6 10:00,30.7,1006,62,1
2020/9/6 11:00,31.9,1005.5,62,1
2020/9/6 12:00,32,1005,57,1
2020/9/6 13:00,33.1,1004.3,50,1
2020/9/6 14:00,32.1,1004.1,62,3
2020/9/6 15:00,30.5,1004.2,72,3
2020/9/6 16:00,30.8,1003.8,63,1
2020/9/6 17:00,31.2,1004.3,57,1
2020/9/6 18:00,29.1,1004.6,77,3
2020/9/6 19:00,28.6,1005,77,2
2020/9/6 20:00,28.5,1005.3,78,2
2020/9/6 21:00,27.5,1005,81,2
2020/9/6 22:00,27.8,1004.8,74,2
2020/9/6 23:00,27.1,1004.1,80,3
2020/9/7 0:00,27,1003.5,80,2
2020/9/7 1:00,26.5,1002.6,77,2
2020/9/7 2:00,26.5,1002,80,2
2020/9/7 3:00,26.6,1001.6,80,2
2020/9/7 4:00,26.4,1001.2,78,2
2020/9/7 5:00,26.4,1000.6,75,2
2020/9/7 6:00,26.5,1000.5,76,1
2020/9/7 7:00,27.7,1000.4,67,1
2020/9/7 8:00,29.5,999.8,63,3
2020/9/7 9:00,31.6,999.4,53,2
2020/9/7 10:00,32.2,999.1,53,2
2020/9/7 11:00,34.4,999.4,42,2
2020/9/7 12:00,32.9,998.8,48,3
2020/9/7 13:00,32.9,999.1,49,2
2020/9/7 14:00,33.9,999.5,46,2
2020/9/7 15:00,33.9,999.8,45,2
2020/9/7 16:00,33.8,999.9,41,2
2020/9/7 17:00,33,1000.7,48,2
2020/9/7 18:00,33.1,1001,43,2
2020/9/7 19:00,32.9,1001.5,44,2
2020/9/7 20:00,32.8,1002.3,44,2
2020/9/7 21:00,32.6,1003.1,45,2
2020/9/7 22:00,32.7,1003.7,45,2
2020/9/7 23:00,32.6,1004.2,43,2
2020/9/8 0:00,31.4,1004.9,47,2
2020/9/8 1:00,31.4,1005.3,47,2
2020/9/8 2:00,30.7,1005.9,50,1
2020/9/8 3:00,29.9,1006.5,53,1
2020/9/8 4:00,29.8,1006.9,53,1
2020/9/8 5:00,29,1007.7,57,1
2020/9/8 6:00,27.2,1008.6,63,1
2020/9/8 7:00,27.8,1008.7,61,1
2020/9/8 8:00,30.7,1009,54,1
2020/9/8 9:00,33.7,1009.4,40,1
2020/9/8 10:00,34.3,1009.2,37,1
2020/9/8 11:00,34.9,1009.1,36,1
2020/9/8 12:00,35.4,1008.6,33,1
2020/9/8 13:00,36.1,1008.3,31,1
2020/9/8 14:00,33.8,1007.9,48,1
2020/9/8 15:00,33.5,1008,48,1
2020/9/8 16:00,30.5,1008.8,62,1
2020/9/8 17:00,29.5,1009.5,62,1
2020/9/8 18:00,29.6,1010,61,1
2020/9/8 19:00,28.6,1010.6,67,1
2020/9/8 20:00,28.5,1011.1,67,1
2020/9/8 21:00,28.2,1011.4,71,1
2020/9/8 22:00,27.3,1011.6,74,1
2020/9/8 23:00,26.8,1011.7,73,1
2020/9/9 0:00,26.1,1011.6,74,1
2020/9/9 1:00,25.7,1011.6,74,1
2020/9/9 2:00,25.2,1011.6,75,1
2020/9/9 3:00,25,1011.3,72,1
2020/9/9 4:00,24.8,1010.9,71,1
2020/9/9 5:00,24.4,1010.9,71,1
